sample_id,variety,region,quality_score,sugar_content_brix,acidity_ph,cluster_weight_g,berry_size_mm,harvest_date,sun_exposure_hours,soil_moisture_percent,rainfall_mm
510,Chardonnay,Tuscany,3.05,25.3,4.05,68.72,24.12,8/24/2023,8.8,57.3,758.3
511,Cabernet Sauvignon,Loire Valley,2.13,26.26,2.89,150.58,12.62,9/30/2023,6.8,32.1,702.2
512,Chardonnay,Loire Valley,3.13,24.36,4.04,70.1,17.07,8/24/2023,11.6,61.3,797.3
513,Riesling,Mendoza,3.09,29.11,3.43,342.6,11.37,8/31/2023,11.2,63.8,213.5
514,Syrah,Napa Valley,2.35,10.36,3.51,295.09,19.39,8/31/2023,10.2,62,267.7
515,Chardonnay,Tuscany,1.84,13.92,3.68,305.76,18.26,8/2/2023,6.6,50.3,565.7
516,Merlot,Barossa Valley,2.05,10.15,4.1,331.39,16.11,8/22/2023,10.7,39.3,692.3
517,Zinfandel,Loire Valley,2.93,22.95,2.83,75.53,17.82,9/6/2023,10.8,63.8,371.1
518,Syrah,Bordeaux,3.64,27.96,3.47,165.68,23.45,9/17/2023,10.6,59.1,343.5
519,Zinfandel,Tuscany,1.54,14.87,3.76,71.31,12.94,8/25/2023,6.7,69.2,672.2
520,Chardonnay,Mendoza,2.71,28.54,3.81,113.24,10.34,8/13/2023,9.9,36.2,233.8
521,Zinfandel,Barossa Valley,2.64,11.21,3.77,118.81,22.92,9/13/2023,11,39,421.6
522,Riesling,Napa Valley,3.15,28.69,2.99,190.73,18.66,9/10/2023,9.5,38.5,503.5
523,Syrah,Napa Valley,2.8,17.03,3.22,130.57,23.36,9/30/2023,9.9,61.7,536.2
524,Riesling,Mendoza,2.14,12.03,3.3,80.29,18.95,9/23/2023,8.8,37.5,637.2
525,Chardonnay,Mendoza,2.81,19.72,3.93,100.25,22.15,8/22/2023,9.2,32.7,412.9
526,Riesling,Bordeaux,1.69,15.14,3.19,94.18,16.45,9/23/2023,6.2,69.9,567.6
527,Merlot,Loire Valley,2.62,15.7,3.09,341.92,21.25,8/6/2023,9.8,31,551.2
528,Chardonnay,Napa Valley,2.09,16.15,4.14,277.79,23.7,8/20/2023,6.5,63.4,528.6
529,Chardonnay,Barossa Valley,2.8,26.06,2.81,340.33,18.58,9/29/2023,8.6,44.6,584.3
530,Chardonnay,Tuscany,1.95,20.78,4.2,181.92,12.71,9/19/2023,7.8,63.7,355.7
531,Cabernet Sauvignon,Barossa Valley,2.13,16.23,3.75,133.51,14.03,8/4/2023,9.3,52.2,250.8
532,Zinfandel,Sonoma,1.95,22.21,3.96,289.49,12.98,8/10/2023,6.8,66.1,271.6
533,Cabernet Sauvignon,Sonoma,2.72,24.32,3.21,147.88,13.7,8/10/2023,10.1,67,334.7
534,Cabernet Sauvignon,Mendoza,2.26,15.45,2.82,139.82,14.6,8/11/2023,10.8,30.4,500.1
535,Merlot,Bordeaux,2.14,18.27,3.83,119.75,18.33,9/5/2023,7,33,704.3
536,Syrah,Sonoma,1.72,12.44,3.97,88.9,18.82,8/20/2023,6.6,40,620.8
537,Zinfandel,Napa Valley,1.71,13.62,3.84,126.94,16.4,8/21/2023,6.9,56.8,673.4
538,Riesling,Barossa Valley,3.19,23.62,3,156.6,19.23,8/18/2023,11.3,65.5,410.6
539,Sauvignon Blanc,Barossa Valley,1.74,13.63,3.85,252.2,11.22,9/18/2023,9.2,48.4,442.8
540,Chardonnay,Mendoza,2.09,20.5,3.88,68.77,11.32,8/17/2023,8.8,54.3,436.2
541,Riesling,Loire Valley,2.07,24.18,3.72,113.15,12.58,8/11/2023,6.6,37.5,315.1
542,Chardonnay,Loire Valley,2.2,12.14,3.87,292.71,17.77,9/11/2023,9.9,62.2,236.7
543,Merlot,Tuscany,2.64,21.35,3.98,94.08,13.21,9/28/2023,11.2,68.7,554.5
544,Chardonnay,Mendoza,2.38,15.13,3.66,152.79,14.25,8/9/2023,11,40.7,793.5
545,Cabernet Sauvignon,Rioja,3.04,29.26,2.92,309.4,16,8/16/2023,9.8,49.8,300.1
546,Zinfandel,Tuscany,2.46,19.67,3.48,96.48,22.18,8/12/2023,6.5,33.4,228
547,Sauvignon Blanc,Rioja,1.95,26.12,2.91,74.82,10.21,8/4/2023,6.7,52.4,667.7
548,Pinot Noir,Loire Valley,2.33,21,3.37,195.36,19.74,9/24/2023,6.3,50.1,351.6
549,Chardonnay,Mendoza,1.94,10.87,3.37,140.73,20.03,9/4/2023,7.5,35.8,697.8
550,Riesling,Rioja,2.54,22.66,2.89,219.02,21.98,9/26/2023,6.8,47.7,622.4
551,Cabernet Sauvignon,Mendoza,3.16,29.03,3.29,291.14,23.99,9/26/2023,7.6,43.4,767.4
552,Pinot Noir,Mendoza,1.99,22.03,2.96,91.14,10.3,8/27/2023,8.3,50.9,445.4
553,Sauvignon Blanc,Loire Valley,2.98,26.38,3.93,224.21,12.31,9/8/2023,11.7,53.4,597.2
554,Pinot Noir,Tuscany,3.32,27.68,4.13,201.65,23.29,9/24/2023,9.7,30.3,478.9
555,Cabernet Sauvignon,Tuscany,2.42,14.56,2.9,93.22,16.88,8/30/2023,11,60.4,578.4
556,Zinfandel,Mendoza,2.38,14.24,4.14,237.2,18.47,8/6/2023,10.3,58.5,469.8
557,Zinfandel,Sonoma,2.51,22.22,3.53,132.09,19.95,8/28/2023,6.7,44.7,313.2
558,Syrah,Bordeaux,2.84,18.22,3.22,196.35,20.19,8/6/2023,10.4,32.1,504.7
559,Zinfandel,Loire Valley,2.94,26.8,2.91,74.68,23.98,8/21/2023,7.7,60.2,517.2
560,Syrah,Bordeaux,3.51,28,3.5,187.88,24.95,9/17/2023,9.8,68.2,686.4
561,Pinot Noir,Bordeaux,2.38,17.07,3.91,141.94,20.8,8/26/2023,8,39.6,641.3
562,Merlot,Tuscany,2.5,14.74,3.79,296.71,14.31,9/19/2023,12,42.9,598.3
563,Riesling,Tuscany,2.85,25.61,2.87,67.09,23.2,8/12/2023,7.6,37.4,268
564,Riesling,Sonoma,1.51,15.5,2.9,175.58,10.74,9/9/2023,7.7,53.1,632.4
565,Pinot Noir,Bordeaux,3.12,26.45,3.36,187.53,13.47,8/3/2023,11.6,36.2,500.2
566,Chardonnay,Bordeaux,2.25,18.47,3.21,267.5,23.46,9/23/2023,6.1,44.2,736.5
567,Chardonnay,Mendoza,2.66,23.35,3.13,222.29,13.84,8/4/2023,10.2,57.9,751.9
568,Zinfandel,Tuscany,1.99,11.91,3.19,250.16,13.31,9/5/2023,10.4,52.4,233.1
569,Riesling,Bordeaux,2.62,22.48,3.92,283.11,12.07,9/11/2023,11,45.5,692.4
570,Riesling,Barossa Valley,3.16,19.04,4.1,308.66,22.89,8/23/2023,11.8,46.8,222.6
571,Syrah,Sonoma,3.15,21.73,3.37,144.16,17.5,8/13/2023,11.9,52.5,420.3
572,Merlot,Rioja,1.8,13.36,4.07,211.41,20.12,9/28/2023,6.4,30.2,525.4
573,Cabernet Sauvignon,Barossa Valley,2.88,24.74,3.25,302.03,13.59,9/12/2023,10.9,33.1,288.9
574,Chardonnay,Barossa Valley,3.44,27.26,3.47,346.84,21.37,8/4/2023,9.9,65.3,647.8
575,Riesling,Rioja,2.57,14.33,3.12,316.86,21.4,9/24/2023,9.9,33.1,205
576,Syrah,Loire Valley,1.51,11.91,3.7,161.44,14.69,9/7/2023,6.8,58.3,301.2
577,Sauvignon Blanc,Loire Valley,1.92,10.47,4.17,108.55,16.16,9/17/2023,9.9,66.8,548.5
578,Syrah,Sonoma,2.93,22.84,3.64,196.82,13.15,9/15/2023,11.9,40.8,628.6
579,Chardonnay,Barossa Valley,3.4,22.14,3.3,272.49,24.65,9/16/2023,11.5,44.8,750
580,Chardonnay,Bordeaux,2.68,20.93,3.71,197.77,19.68,9/1/2023,8.6,52.8,623.3
581,Syrah,Tuscany,1.98,14.64,2.97,194.95,24.02,9/19/2023,6.2,65.3,603.1
582,Cabernet Sauvignon,Sonoma,2,17.82,4.04,301.47,14.55,9/14/2023,8.2,67.7,436.6
583,Pinot Noir,Mendoza,3.33,21.89,3.5,158.42,21.73,8/31/2023,11,59.6,200.8
584,Chardonnay,Rioja,3.04,19.94,3.43,307.94,21.49,8/7/2023,10.2,33.5,272.1
585,Syrah,Barossa Valley,3.31,29.76,3.62,172.04,20.37,8/6/2023,8.8,56.8,520.7
586,Riesling,Sonoma,1.97,12.73,3.67,148.47,24.48,8/22/2023,6.3,46.4,605.1
587,Syrah,Napa Valley,2.51,23.9,2.9,186.2,15.9,8/1/2023,8.6,48.8,450.5
588,Merlot,Napa Valley,2.02,18.09,3.76,278.73,11.96,8/31/2023,8.8,32,638.4
589,Pinot Noir,Loire Valley,3.03,18.56,3.14,87.8,20.08,9/12/2023,11.6,37.6,513.1
590,Sauvignon Blanc,Rioja,3.15,24.35,3.8,108.93,20.94,9/19/2023,9.8,61.6,244.5
591,Cabernet Sauvignon,Tuscany,2.61,23.85,3.95,335.43,18.63,9/26/2023,7.9,48.2,315.2
592,Zinfandel,Bordeaux,2.82,29.83,3.93,102.65,13.1,9/15/2023,9.2,42.1,704
593,Sauvignon Blanc,Tuscany,1.71,12.57,3.57,220.32,17.57,9/6/2023,6.4,45.4,634.9
594,Pinot Noir,Tuscany,2.4,12.08,3.53,223.79,14.68,9/20/2023,11.8,64.2,736.9
595,Pinot Noir,Tuscany,2.54,24.49,3,196.89,16.41,8/24/2023,8.2,60,270.5
596,Pinot Noir,Rioja,2.73,21.57,3.89,243.42,19.68,9/15/2023,8.9,40.9,794.1
597,Sauvignon Blanc,Tuscany,2.34,15.48,3.18,118.95,21.18,9/13/2023,8.1,34.7,325.6
598,Riesling,Mendoza,2.01,11.59,3.5,215.8,13.48,8/16/2023,10.1,40.1,207.1
599,Pinot Noir,Rioja,2.1,11.71,3.2,161.65,16.08,9/26/2023,10,66.8,798.5
600,Syrah,Mendoza,2.93,27.88,2.99,248.5,14.04,9/28/2023,10.3,53.3,368.6
601,Sauvignon Blanc,Rioja,1.65,13.84,3.68,92.37,12.98,8/29/2023,7.6,51.3,600.8
602,Zinfandel,Loire Valley,2.33,16.47,2.88,221.26,21.75,9/10/2023,7.9,53.9,306
603,Pinot Noir,Sonoma,2.12,14.53,3.85,105.58,23.64,9/25/2023,6.8,44.6,548.1
604,Syrah,Napa Valley,2.38,17.1,3.24,133.59,15.55,8/7/2023,9.9,62.3,742.4
605,Riesling,Tuscany,1.69,11.39,2.8,115.61,21.27,8/9/2023,6.2,50.9,392.1
606,Merlot,Loire Valley,3.02,20.38,3.52,104.85,23.45,9/2/2023,9.6,34.7,602.2
607,Riesling,Sonoma,2.59,11.35,2.87,297.71,22.69,9/27/2023,11.2,35.2,312.7
608,Zinfandel,Napa Valley,2.95,26.01,3.19,135.71,12.74,8/13/2023,11.3,51.5,574.9
609,Pinot Noir,Barossa Valley,2.46,14.67,3.79,328.14,24.34,9/1/2023,8.7,67.5,401.9
610,Zinfandel,Bordeaux,2.34,20.8,2.89,340.98,15.65,8/28/2023,8.8,42.3,326.7
611,Sauvignon Blanc,Mendoza,2.36,27.6,3.98,221.38,15.09,9/4/2023,6.5,64.8,387.9
612,Chardonnay,Barossa Valley,2.34,23.02,2.81,92.9,10.94,9/11/2023,10,60.6,307.3
613,Pinot Noir,Rioja,2.85,20.66,3.15,162.36,17.29,9/30/2023,10.9,39.9,741.1
614,Chardonnay,Napa Valley,1.66,16.49,3.84,289.32,11.64,8/15/2023,7.5,31.5,438.3
615,Syrah,Barossa Valley,2,16.66,3.24,160.22,13.73,8/19/2023,8.5,34.1,347.2
616,Merlot,Bordeaux,2.81,23.39,2.94,76.11,14.75,8/16/2023,11,59.1,469
617,Cabernet Sauvignon,Loire Valley,3.83,29.88,3.3,217.04,22.13,8/22/2023,11.3,38,392.3
618,Zinfandel,Napa Valley,2.76,23.24,3.18,303.54,23.13,8/8/2023,7.5,44.9,646.7
619,Riesling,Barossa Valley,2.4,21.16,3.98,288.78,14.54,8/18/2023,9.3,50.1,782.7
620,Merlot,Mendoza,2.81,24.61,3.24,102.54,22.88,8/5/2023,7.2,59,462.8
621,Pinot Noir,Mendoza,2.36,19.3,3.9,251.83,22.86,9/6/2023,6.6,34.5,716.6
622,Chardonnay,Sonoma,2.62,11.2,4.05,116.15,21.47,9/9/2023,11.5,46.3,539.5
623,Riesling,Barossa Valley,2.62,21.25,3.41,115.46,12.2,9/30/2023,10.9,49.4,294.3
624,Chardonnay,Tuscany,3.46,29.15,4.07,312.22,20.35,9/4/2023,10.6,51.6,614.4
625,Sauvignon Blanc,Barossa Valley,2.02,13.51,3.33,124.9,24.18,8/20/2023,6.3,62.7,508.1
626,Chardonnay,Loire Valley,3.2,23.8,4.15,128.97,20.24,9/22/2023,11.1,36.9,590.4
627,Sauvignon Blanc,Napa Valley,1.86,14.02,2.93,50.2,14.97,9/9/2023,8.6,62.3,733.8
628,Syrah,Napa Valley,2.43,20.72,3.76,311.2,17.51,8/6/2023,8.1,57.7,464.3
629,Riesling,Loire Valley,2.31,11.93,3.49,287.78,19.69,8/11/2023,9.3,52.2,740.7
630,Riesling,Barossa Valley,2.09,19.01,3.34,238.2,17.66,9/28/2023,6.5,58,650.4
631,Cabernet Sauvignon,Loire Valley,2.73,25.12,3.69,275.08,11.8,9/30/2023,10.5,46.5,493.2
632,Pinot Noir,Bordeaux,2.24,16.95,3.79,95.61,14.68,9/3/2023,9.5,35.5,561.9
633,Sauvignon Blanc,Rioja,2.61,23.3,2.81,187.5,22.04,8/13/2023,7.1,56.6,395.3
634,Cabernet Sauvignon,Loire Valley,2.82,25.91,3.03,155.37,22.92,8/22/2023,7.1,51,790.2
635,Chardonnay,Mendoza,2.36,28.54,3.8,78.13,12.06,9/5/2023,7.1,55.6,600.4
636,Chardonnay,Loire Valley,2.07,14.69,3.73,195.84,24.29,8/28/2023,6.3,43.5,226.3
637,Cabernet Sauvignon,Napa Valley,2.23,17.99,4.15,326.22,14.93,8/8/2023,9.5,66.3,396
638,Riesling,Mendoza,2.59,13.05,3.87,62.02,19.93,9/23/2023,11,53.5,574
639,Chardonnay,Napa Valley,2.8,29.85,4.13,137.44,21.28,9/3/2023,6.1,33.4,233.8
640,Zinfandel,Sonoma,2.89,28.54,3.78,112.26,22.18,8/17/2023,6.3,48,214.3
641,Syrah,Tuscany,2.94,20.8,3.22,121.44,24.19,8/30/2023,9.4,60.3,470
642,Syrah,Napa Valley,3,26.84,2.95,322.53,14.69,8/5/2023,10.9,61.8,399.6
643,Zinfandel,Mendoza,2.66,20.42,3.89,190.42,22.88,9/25/2023,8,49.8,463
644,Cabernet Sauvignon,Sonoma,2.18,22.47,3.7,189.89,11.98,9/4/2023,8.1,65.8,357.6
645,Zinfandel,Napa Valley,2.25,11.78,2.87,278.17,20.58,8/2/2023,9.6,40.7,298.8
646,Sauvignon Blanc,Bordeaux,2.87,25.11,3.3,96.35,21.13,8/18/2023,7.6,46.4,613.5
647,Sauvignon Blanc,Loire Valley,1.7,12.55,4.14,196.18,20.17,8/2/2023,6.2,65.9,508.7
648,Cabernet Sauvignon,Tuscany,2.98,26.52,3.5,179,13.78,9/1/2023,10.4,65.9,320.1
649,Zinfandel,Napa Valley,3.35,25.64,3.41,229.07,23.1,8/2/2023,9.8,57.4,391.8
650,Sauvignon Blanc,Sonoma,2.59,24.17,3.44,349.87,12.53,8/3/2023,9.5,64.4,555.1
651,Riesling,Bordeaux,1.74,10.72,3.09,280.83,10.8,9/23/2023,10.5,33.6,243.3
652,Zinfandel,Barossa Valley,2.72,16.06,3.32,169.36,20.76,9/4/2023,10.1,64.6,288.5
653,Riesling,Sonoma,1.95,15.26,3.32,298.27,17.13,8/27/2023,7.2,42.8,243.9
654,Sauvignon Blanc,Loire Valley,2.42,17.2,2.87,101.21,22.74,9/30/2023,8.1,37.1,687.4
655,Syrah,Sonoma,1.53,11.75,3.87,59.14,15.75,9/22/2023,6.8,39.6,651.4
656,Sauvignon Blanc,Bordeaux,2.4,28.74,3.38,111.33,12.52,9/14/2023,6.8,46.7,652
657,Riesling,Sonoma,3.04,21.08,3.95,152.12,22.55,9/29/2023,10.1,40,629.8
658,Merlot,Bordeaux,2.66,16.11,3.99,203.17,18.23,8/2/2023,11.2,42.8,601.6
659,Pinot Noir,Napa Valley,2.53,17.94,3.1,234.54,12.84,8/20/2023,11.8,35.4,486.2
660,Chardonnay,Rioja,2.84,18.94,3.72,323.18,20.81,8/10/2023,9.8,41.8,585.4
661,Zinfandel,Bordeaux,2.41,22.01,3.46,202.96,17.67,9/3/2023,7.1,52.9,223
662,Merlot,Bordeaux,2.19,20.31,4.03,200.38,19.06,9/13/2023,6.6,47.7,572.9
663,Sauvignon Blanc,Tuscany,3.28,28.39,3.1,65.07,16.91,9/14/2023,10.9,43.9,666.7
664,Syrah,Bordeaux,2.92,19.94,3.75,60.47,22.43,9/3/2023,9.5,59.9,500.2
665,Cabernet Sauvignon,Bordeaux,3.57,29.84,3.65,215.35,22.44,9/8/2023,9.7,65.7,414.5
666,Sauvignon Blanc,Barossa Valley,3.44,27.03,3.21,181.45,20.64,8/6/2023,10.7,60.3,366.5
667,Syrah,Rioja,1.93,14.17,2.99,301.75,11.58,9/13/2023,10.2,43.3,585.7
668,Pinot Noir,Napa Valley,3.7,28.61,3.71,98.2,22.58,9/3/2023,11,59.8,615.7
669,Sauvignon Blanc,Loire Valley,1.78,12.33,3.83,57.49,20.07,9/17/2023,6.3,36.1,722.6
670,Riesling,Tuscany,3.36,26.35,3.24,184.71,20.46,9/24/2023,10.5,35.2,405.4
671,Cabernet Sauvignon,Barossa Valley,2.62,17.61,3.7,121.24,15.44,8/22/2023,11.1,43.8,661.9
672,Syrah,Mendoza,3.1,27.56,3.35,64.88,23.19,8/21/2023,7.7,62.3,536.8
673,Syrah,Rioja,3.33,27.36,3.8,267.38,20.88,8/19/2023,9.8,39.9,729.7
674,Syrah,Napa Valley,2.29,26.12,3.08,83.48,11.69,8/13/2023,7.9,32.5,516.7
675,Pinot Noir,Napa Valley,3.17,25.8,4.05,232.5,16.12,8/8/2023,11.7,35.3,510.6
676,Sauvignon Blanc,Mendoza,2.12,16.09,3.2,134.31,23.3,9/27/2023,6.2,64.3,546.7
677,Pinot Noir,Loire Valley,1.68,11.62,3.31,102.05,10.71,9/3/2023,9.5,55.4,649.6
678,Zinfandel,Bordeaux,2.3,18.06,2.88,163.93,24.42,8/14/2023,7,40.1,778.8
679,Chardonnay,Barossa Valley,2.47,13.47,2.96,290.43,20.19,9/1/2023,10.3,52.2,244.1
680,Chardonnay,Sonoma,2.64,23.9,3.52,167.63,19.47,9/11/2023,7.1,51.1,232.1
681,Zinfandel,Tuscany,1.84,16.92,3.17,275.23,14.06,9/6/2023,7.4,56.2,762.5
682,Sauvignon Blanc,Sonoma,2.8,29.51,3.97,87.65,13.73,9/17/2023,9,39.3,517.9
683,Riesling,Mendoza,3.32,22.82,2.82,281.83,24.13,9/2/2023,11.5,64.6,568.9
684,Pinot Noir,Napa Valley,2.46,26.45,3.33,121.08,14.47,9/27/2023,7.3,42.4,489.5
685,Cabernet Sauvignon,Loire Valley,2.03,12.65,3.27,253.22,21.63,9/20/2023,6.9,57.8,256.2
686,Syrah,Napa Valley,3.03,27.24,2.83,219.73,15.9,9/18/2023,10.6,30.6,660.9
687,Syrah,Tuscany,2.61,28.46,2.97,328.74,12.09,8/10/2023,9,44.9,648.3
688,Sauvignon Blanc,Napa Valley,2.48,19.74,3.38,166.2,10.16,8/6/2023,11.5,44.1,387
689,Riesling,Napa Valley,2.42,22.13,3.49,69.85,18.16,9/23/2023,6.9,51.7,383.7
690,Chardonnay,Tuscany,3.34,25.3,3.37,55.75,24.64,8/19/2023,9.9,32.9,702.7
691,Chardonnay,Barossa Valley,1.8,13.5,3.54,298.06,15.54,9/9/2023,7.4,61.6,243.4
692,Syrah,Barossa Valley,2.08,20.05,3.63,207.42,15.36,9/29/2023,6.9,38.7,728.7
693,Sauvignon Blanc,Tuscany,2.33,17.97,2.81,282.57,15.16,8/20/2023,10.1,57.1,354
694,Pinot Noir,Loire Valley,2.28,12.93,3.45,120.33,17.81,9/25/2023,9.6,62.1,555.8
695,Chardonnay,Mendoza,2.47,17.35,4.15,153.53,16.61,8/21/2023,10.5,52.5,761.6
696,Pinot Noir,Rioja,2.19,11.36,3.53,59.03,23.2,8/28/2023,7.9,59.6,606.9
697,Riesling,Napa Valley,1.92,10.52,3.75,338.45,17.58,8/9/2023,8.7,56.5,448.7
698,Chardonnay,Loire Valley,2,12.7,3.24,250.36,17.62,9/1/2023,8.4,44.2,613.7
699,Chardonnay,Napa Valley,3.18,29.26,3.88,329.96,12.08,8/16/2023,11.9,62.4,406.4
700,Merlot,Rioja,2.66,20.99,3.88,129.65,24.74,9/14/2023,7.8,41.8,366.4
701,Chardonnay,Mendoza,2.7,29.32,3.53,233.44,13.75,8/16/2023,7.8,52.8,798
702,Zinfandel,Barossa Valley,1.77,18.65,4.17,253.55,11.1,8/28/2023,8.1,59.8,650.5
703,Cabernet Sauvignon,Loire Valley,2.47,16.24,2.98,145.26,19.95,9/4/2023,9.4,45.2,586.8
704,Zinfandel,Bordeaux,2.28,20.12,2.82,304.43,18.93,8/2/2023,7.5,42.1,413.2
705,Sauvignon Blanc,Bordeaux,2.76,18.79,3.88,334.15,16.23,9/22/2023,11.5,48.4,229.5
706,Sauvignon Blanc,Rioja,1.71,12.11,3.93,315.46,16.33,9/23/2023,7.6,62.7,218.6
707,Pinot Noir,Bordeaux,3.32,22.82,2.97,271.72,21.78,8/6/2023,11.4,67.2,532.5
708,Zinfandel,Barossa Valley,1.47,14.32,3.17,133.24,12.94,9/2/2023,6.6,51.8,657.2
709,Zinfandel,Rioja,3.02,22.39,2.82,134.48,22.3,9/24/2023,9.9,56.5,522.4
710,Zinfandel,Barossa Valley,3.26,23,3.21,339.01,19.73,8/28/2023,11.4,66.1,704.5
711,Riesling,Mendoza,1.67,13.04,3.88,53.09,16.28,8/27/2023,7,33.9,220.1
712,Chardonnay,Napa Valley,2.49,11.23,3.53,264.81,16.87,8/22/2023,11.8,39.3,420.1
713,Cabernet Sauvignon,Mendoza,2.59,25.62,3.29,261.87,13.85,9/4/2023,8.7,58.4,342.2
714,Pinot Noir,Mendoza,3.21,19.2,3.32,236.81,21.28,8/1/2023,11.7,62.9,468.4
715,Zinfandel,Barossa Valley,2.09,11.16,2.8,347.03,17.69,8/5/2023,10.1,64.3,243.4
716,Zinfandel,Rioja,2.74,29.9,3.22,143.56,14.81,9/28/2023,7.8,46.6,772.5
717,Merlot,Rioja,1.8,11.16,3.71,151.99,18.94,9/11/2023,7.1,33.6,334
718,Pinot Noir,Bordeaux,2.77,23.9,4.16,73.68,24.94,8/21/2023,7.8,47.5,753.4
719,Zinfandel,Sonoma,2.59,29.67,3.99,182.84,16.53,8/15/2023,6.6,39.2,455.5
720,Pinot Noir,Napa Valley,2.07,14.78,2.83,128.31,23.81,8/15/2023,6.9,41.6,791.3
721,Chardonnay,Barossa Valley,1.48,12.84,4.06,153.02,15.18,9/10/2023,6.6,60.9,532.4
722,Merlot,Bordeaux,1.52,12.43,3.9,300.37,10.82,8/25/2023,8.5,33,758.5
723,Pinot Noir,Loire Valley,2.27,16.07,3.89,330.65,13.06,8/17/2023,10.8,63.1,203.2
724,Cabernet Sauvignon,Sonoma,1.66,12.02,3.44,105.72,16.28,8/17/2023,6.8,47.1,648.9
725,Cabernet Sauvignon,Sonoma,2.15,23.84,3.36,161.75,13.29,9/14/2023,6.8,53.8,741.8
726,Sauvignon Blanc,Barossa Valley,1.66,11.25,3.22,328.59,10,8/12/2023,9.9,33.6,283.8
727,Merlot,Tuscany,2.46,20.19,2.89,68.54,23.73,9/1/2023,7.2,43.5,257.7
728,Merlot,Napa Valley,3,29.93,3.12,77.71,22.66,8/17/2023,6.6,33.6,454.7
729,Sauvignon Blanc,Sonoma,2.8,26.28,3.15,98.84,21.13,9/21/2023,7,68.5,760.2
730,Pinot Noir,Barossa Valley,2.82,22.3,3.48,228.56,12.52,8/1/2023,11.5,62.3,525.4
731,Merlot,Barossa Valley,2.22,16.13,3.85,95.14,11.81,9/21/2023,10.9,48.4,516.5
732,Cabernet Sauvignon,Bordeaux,2.16,22.48,3.46,340.42,11.01,8/17/2023,8.1,38.9,284.7
733,Cabernet Sauvignon,Loire Valley,2.85,20.54,2.88,184.01,20.86,8/23/2023,9.9,67.3,200.5
734,Zinfandel,Tuscany,2.68,18.52,4.14,200.46,23.93,8/16/2023,9.2,43.8,686.1
735,Chardonnay,Napa Valley,2.12,12.61,4.12,124,16.46,8/11/2023,10.1,36.4,252.5
736,Merlot,Rioja,2.77,27.73,3.9,191.29,11.79,9/11/2023,10.1,52.5,580.3
737,Pinot Noir,Mendoza,2.51,19,4.19,248.57,17.69,9/28/2023,9.8,67.8,748.8
738,Sauvignon Blanc,Loire Valley,1.83,13.89,3.56,275.35,15.23,8/25/2023,7.6,30.2,325.2
739,Sauvignon Blanc,Loire Valley,1.69,17.36,4.15,276.16,15.62,8/27/2023,6.2,39.5,599.2
740,Pinot Noir,Bordeaux,2.42,18.28,2.91,223.37,19.32,8/24/2023,8.7,67.5,247.2
741,Riesling,Rioja,3.55,26.55,3.31,321.31,20.78,8/4/2023,11.3,36.8,562.3
742,Syrah,Sonoma,2.46,24.67,3.12,295.22,11.66,8/9/2023,9.4,34.5,298.4
743,Chardonnay,Sonoma,2.68,25.39,3.07,277.11,10.53,9/10/2023,11,52.8,641.6
744,Sauvignon Blanc,Bordeaux,2.67,10.22,3,66.68,24.91,9/21/2023,11.9,64.5,380.7
745,Merlot,Barossa Valley,1.86,18.32,3.67,52.06,13.49,8/20/2023,7,49.1,478
746,Chardonnay,Sonoma,2.23,19.63,3.89,113.73,10.81,9/9/2023,10.2,69.8,559.7
747,Merlot,Tuscany,1.85,10.38,3.61,249.06,12.85,9/19/2023,10,57.2,302.8
748,Riesling,Napa Valley,2.21,15.2,3.01,173.36,10.58,9/20/2023,11.9,33,645
749,Cabernet Sauvignon,Loire Valley,3.18,25.21,3.94,170.72,15.88,8/16/2023,11.9,69.7,381.6
750,Chardonnay,Loire Valley,2.6,12.74,3.69,315.38,22.04,8/21/2023,10.1,,597.4
751,Zinfandel,Tuscany,2.19,20.71,3.34,318.67,15.12,8/9/2023,7.5,41.5,295
752,Sauvignon Blanc,Rioja,2.44,14.3,3.74,322.75,16.66,9/24/2023,10.8,52.3,612.9
753,Chardonnay,Sonoma,1.7,10.24,3.16,144.16,20.13,8/10/2023,6.6,42.2,276.9
754,Chardonnay,Loire Valley,2.53,14.82,3.28,257.32,17.63,9/18/2023,10.7,33.5,455.2
755,Chardonnay,Mendoza,3.74,29.52,4.08,131.49,22.92,8/11/2023,11.5,30.1,348.3
756,Syrah,Rioja,3.07,26.03,3.21,107.18,22.99,9/15/2023,8.3,48,649
757,Chardonnay,Napa Valley,2.78,29.19,3.46,105.39,10.15,9/24/2023,9.8,63.5,357.2
758,Merlot,Napa Valley,2.66,19.76,4.05,152.63,21.67,8/10/2023,8.6,52.9,729
759,Cabernet Sauvignon,Loire Valley,1.95,12.19,3.79,178.99,16.91,8/6/2023,8.6,70,735.1
760,Riesling,Bordeaux,2.62,20.96,2.89,299.28,24.83,8/15/2023,7.9,41.5,317.9
761,Pinot Noir,Rioja,2.67,19.09,3.01,85.97,17.25,9/9/2023,10.6,41.2,568.3
762,Chardonnay,Loire Valley,3.57,26.89,2.81,270.48,24.8,8/15/2023,11.6,36.4,252.6
763,Sauvignon Blanc,Bordeaux,2.76,11.96,3.68,209.44,21.32,9/9/2023,11.6,36.6,434.9
764,Chardonnay,Loire Valley,1.98,19.76,3.43,136.38,13.73,9/15/2023,7,41.4,628
